"2025-04-21 07:30";95,1;Rohdaten
"2025-04-21 07:45";92,5;Rohdaten
"2025-04-21 08:00";92,5;Rohdaten
"2025-04-21 08:15";95,1;Rohdaten
"2025-04-21 08:30";92,5;Rohdaten
"2025-04-21 08:45";92,5;Rohdaten
"2025-04-21 09:00";92,5;Rohdaten
"2025-04-21 09:15";92,5;Rohdaten
"2025-04-21 09:30";92,5;Rohdaten
"2025-04-21 09:45";92,5;Rohdaten
"2025-04-21 10:00";92,5;Rohdaten
"2025-04-21 10:15";92,5;Rohdaten
"2025-04-21 10:30";92,5;Rohdaten
"2025-04-21 10:45";92,5;Rohdaten
"2025-04-21 11:00";92,5;Rohdaten
"2025-04-21 11:15";90,4;Rohdaten
"2025-04-21 11:30";90,4;Rohdaten
"2025-04-21 11:45";88,2;Rohdaten
"2025-04-21 12:00";88,2;Rohdaten
"2025-04-21 12:15";88,2;Rohdaten
"2025-04-21 12:30";88,2;Rohdaten
"2025-04-21 12:45";88,2;Rohdaten
"2025-04-21 13:00";88,2;Rohdaten
"2025-04-21 13:15";88,2;Rohdaten
"2025-04-21 13:30";88,2;Rohdaten
"2025-04-21 13:45";88,2;Rohdaten
"2025-04-21 14:00";88,2;Rohdaten
"2025-04-21 14:15";88,2;Rohdaten
"2025-04-21 14:30";88,2;Rohdaten
"2025-04-21 14:45";88,2;Rohdaten
"2025-04-21 15:00";88,2;Rohdaten
"2025-04-21 15:15";90,4;Rohdaten
"2025-04-21 15:30";90,4;Rohdaten
"2025-04-21 15:45";92,5;Rohdaten
"2025-04-21 16:00";92,5;Rohdaten
"2025-04-21 16:15";90,4;Rohdaten
"2025-04-21 16:30";88,2;Rohdaten
"2025-04-21 16:45";88,2;Rohdaten
"2025-04-21 17:00";88,2;Rohdaten
"2025-04-21 17:15";88,2;Rohdaten
"2025-04-21 17:30";92,5;Rohdaten
"2025-04-21 17:45";95,1;Rohdaten
"2025-04-21 18:00";99,4;Rohdaten
"2025-04-21 18:15";102;Rohdaten
"2025-04-21 18:30";99,4;Rohdaten
"2025-04-21 18:45";99,4;Rohdaten
"2025-04-21 19:00";99,4;Rohdaten
"2025-04-21 19:15";99,4;Rohdaten
"2025-04-21 19:30";97,3;Rohdaten
"2025-04-21 19:45";97,3;Rohdaten
"2025-04-21 20:00";97,3;Rohdaten
"2025-04-21 20:15";97,3;Rohdaten
"2025-04-21 20:30";97,3;Rohdaten
"2025-04-21 20:45";95,1;Rohdaten
"2025-04-21 21:00";92,5;Rohdaten
"2025-04-21 21:15";92,5;Rohdaten
"2025-04-21 21:30";95,1;Rohdaten
"2025-04-21 21:45";97,3;Rohdaten
"2025-04-21 22:00";97,3;Rohdaten
"2025-04-21 22:15";97,3;Rohdaten
"2025-04-21 22:30";99,4;Rohdaten
"2025-04-21 22:45";99,4;Rohdaten
"2025-04-21 23:00";99,4;Rohdaten
"2025-04-21 23:15";99,4;Rohdaten
"2025-04-21 23:30";99,4;Rohdaten
"2025-04-21 23:45";99,4;Rohdaten
"2025-04-22 00:00";99,4;Rohdaten
"2025-04-22 00:15";99,4;Rohdaten
"2025-04-22 00:30";99,4;Rohdaten
"2025-04-22 00:45";99,4;Rohdaten
"2025-04-22 01:00";99,4;Rohdaten
"2025-04-22 01:15";99,4;Rohdaten
"2025-04-22 01:30";102;Rohdaten
"2025-04-22 01:45";99,4;Rohdaten
"2025-04-22 02:00";99,4;Rohdaten
"2025-04-22 02:15";99,4;Rohdaten
"2025-04-22 02:30";102;Rohdaten
"2025-04-22 02:45";99,4;Rohdaten
"2025-04-22 03:00";99,4;Rohdaten
"2025-04-22 03:15";99,4;Rohdaten
"2025-04-22 03:30";99,4;Rohdaten
"2025-04-22 03:45";99,4;Rohdaten
"2025-04-22 04:00";99,4;Rohdaten
"2025-04-22 04:15";99,4;Rohdaten
"2025-04-22 04:30";99,4;Rohdaten
"2025-04-22 04:45";99,4;Rohdaten
"2025-04-22 05:00";99,4;Rohdaten
"2025-04-22 05:15";99,4;Rohdaten
"2025-04-22 05:30";97,3;Rohdaten
"2025-04-22 05:45";95,1;Rohdaten
"2025-04-22 06:00";92,5;Rohdaten
"2025-04-22 06:15";92,5;Rohdaten
"2025-04-22 06:30";95,1;Rohdaten
"2025-04-22 06:45";95,1;Rohdaten
"2025-04-22 07:00";95,1;Rohdaten
"2025-04-22 07:15";95,1;Rohdaten
"2025-04-22 07:30";95,1;Rohdaten
"2025-04-22 07:45";95,1;Rohdaten
"2025-04-22 08:00";95,1;Rohdaten
"2025-04-22 08:15";95,1;Rohdaten
"2025-04-22 08:30";95,1;Rohdaten
"2025-04-22 08:45";95,1;Rohdaten
"2025-04-22 09:00";95,1;Rohdaten
"2025-04-22 09:15";95,1;Rohdaten
"2025-04-22 09:30";92,5;Rohdaten
"2025-04-22 09:45";92,5;Rohdaten
"2025-04-22 10:00";92,5;Rohdaten
"2025-04-22 10:15";92,5;Rohdaten
"2025-04-22 10:30";92,5;Rohdaten
"2025-04-22 10:45";90,4;Rohdaten
"2025-04-22 11:00";90,4;Rohdaten
"2025-04-22 11:15";90,4;Rohdaten
"2025-04-22 11:30";90,4;Rohdaten
"2025-04-22 11:45";88,2;Rohdaten
"2025-04-22 12:00";88,2;Rohdaten
"2025-04-22 12:15";88,2;Rohdaten
"2025-04-22 12:30";88,2;Rohdaten
"2025-04-22 12:45";90,4;Rohdaten
"2025-04-22 13:00";92,5;Rohdaten
"2025-04-22 13:15";92,5;Rohdaten
"2025-04-22 13:30";92,5;Rohdaten
"2025-04-22 13:45";92,5;Rohdaten
"2025-04-22 14:00";90,4;Rohdaten
"2025-04-22 14:15";81,5;Rohdaten
"2025-04-22 14:30";83,5;Rohdaten
"2025-04-22 14:45";85,6;Rohdaten
"2025-04-22 15:00";88,2;Rohdaten
"2025-04-22 15:15";90,4;Rohdaten
"2025-04-22 15:30";92,5;Rohdaten
"2025-04-22 15:45";95,1;Rohdaten
"2025-04-22 16:00";95,1;Rohdaten
"2025-04-22 16:15";95,1;Rohdaten
"2025-04-22 16:30";95,1;Rohdaten
"2025-04-22 16:45";92,5;Rohdaten
"2025-04-22 17:00";92,5;Rohdaten
"2025-04-22 17:15";92,5;Rohdaten
"2025-04-22 17:30";92,5;Rohdaten
"2025-04-22 17:45";95,1;Rohdaten
"2025-04-22 18:00";99,4;Rohdaten
"2025-04-22 18:15";99,4;Rohdaten
"2025-04-22 18:30";97,3;Rohdaten
"2025-04-22 18:45";97,3;Rohdaten
"2025-04-22 19:00";95,1;Rohdaten
"2025-04-22 19:15";95,1;Rohdaten
"2025-04-22 19:30";95,1;Rohdaten
"2025-04-22 19:45";92,5;Rohdaten
"2025-04-22 20:00";92,5;Rohdaten
"2025-04-22 20:15";95,1;Rohdaten
"2025-04-22 20:30";95,1;Rohdaten
"2025-04-22 20:45";97,3;Rohdaten
"2025-04-22 21:00";97,3;Rohdaten
"2025-04-22 21:15";97,3;Rohdaten
"2025-04-22 21:30";97,3;Rohdaten
"2025-04-22 21:45";99,4;Rohdaten
"2025-04-22 22:00";99,4;Rohdaten
"2025-04-22 22:15";99,4;Rohdaten
"2025-04-22 22:30";99,4;Rohdaten
"2025-04-22 22:45";99,4;Rohdaten
"2025-04-22 23:00";99,4;Rohdaten
"2025-04-22 23:15";97,3;Rohdaten
"2025-04-22 23:30";97,3;Rohdaten
"2025-04-22 23:45";95,1;Rohdaten
"2025-04-23 00:00";95,1;Rohdaten
"2025-04-23 00:15";95,1;Rohdaten
"2025-04-23 00:30";95,1;Rohdaten
"2025-04-23 00:45";95,1;Rohdaten
"2025-04-23 01:00";97,3;Rohdaten
"2025-04-23 01:15";97,3;Rohdaten
"2025-04-23 01:30";95,1;Rohdaten
"2025-04-23 01:45";97,3;Rohdaten
"2025-04-23 02:00";97,3;Rohdaten
"2025-04-23 02:15";97,3;Rohdaten
"2025-04-23 02:30";97,3;Rohdaten
"2025-04-23 02:45";99,4;Rohdaten
"2025-04-23 03:00";99,4;Rohdaten
"2025-04-23 03:15";99,4;Rohdaten
"2025-04-23 03:30";99,4;Rohdaten
"2025-04-23 03:45";99,4;Rohdaten
"2025-04-23 04:00";99,4;Rohdaten
"2025-04-23 04:15";99,4;Rohdaten
"2025-04-23 04:30";102;Rohdaten
"2025-04-23 04:45";102;Rohdaten
"2025-04-23 05:00";102;Rohdaten
"2025-04-23 05:15";102;Rohdaten
"2025-04-23 05:30";102;Rohdaten
"2025-04-23 05:45";99,4;Rohdaten
"2025-04-23 06:00";97,3;Rohdaten
"2025-04-23 06:15";95,1;Rohdaten
"2025-04-23 06:30";92,5;Rohdaten
"2025-04-23 06:45";95,1;Rohdaten
"2025-04-23 07:00";95,1;Rohdaten
"2025-04-23 07:15";95,1;Rohdaten
"2025-04-23 07:30";97,3;Rohdaten
"2025-04-23 07:45";97,3;Rohdaten
"2025-04-23 08:00";97,3;Rohdaten
"2025-04-23 08:15";97,3;Rohdaten
"2025-04-23 08:30";99,4;Rohdaten
"2025-04-23 08:45";99,4;Rohdaten
"2025-04-23 09:00";99,4;Rohdaten
"2025-04-23 09:15";99,4;Rohdaten
"2025-04-23 09:30";99,4;Rohdaten
"2025-04-23 09:45";99,4;Rohdaten
"2025-04-23 10:00";99,4;Rohdaten
"2025-04-23 10:15";99,4;Rohdaten
"2025-04-23 10:30";99,4;Rohdaten
"2025-04-23 10:45";99,4;Rohdaten
"2025-04-23 11:00";99,4;Rohdaten
"2025-04-23 11:15";99,4;Rohdaten
"2025-04-23 11:30";99,4;Rohdaten
"2025-04-23 11:45";97,3;Rohdaten
"2025-04-23 12:00";97,3;Rohdaten
"2025-04-23 12:15";97,3;Rohdaten
"2025-04-23 12:30";97,3;Rohdaten
"2025-04-23 12:45";95,1;Rohdaten
"2025-04-23 13:00";95,1;Rohdaten
"2025-04-23 13:15";92,5;Rohdaten
"2025-04-23 13:30";92,5;Rohdaten
"2025-04-23 13:45";92,5;Rohdaten
"2025-04-23 14:00";90,4;Rohdaten
"2025-04-23 14:15";90,4;Rohdaten
"2025-04-23 14:30";92,5;Rohdaten
"2025-04-23 14:45";92,5;Rohdaten
"2025-04-23 15:00";92,5;Rohdaten
"2025-04-23 15:15";92,5;Rohdaten
"2025-04-23 15:30";95,1;Rohdaten
"2025-04-23 15:45";95,1;Rohdaten
"2025-04-23 16:00";95,1;Rohdaten
"2025-04-23 16:15";95,1;Rohdaten
"2025-04-23 16:30";95,1;Rohdaten
"2025-04-23 16:45";95,1;Rohdaten
"2025-04-23 17:00";97,3;Rohdaten
"2025-04-23 17:15";97,3;Rohdaten
"2025-04-23 17:30";97,3;Rohdaten
"2025-04-23 17:45";97,3;Rohdaten
"2025-04-23 18:00";97,3;Rohdaten
"2025-04-23 18:15";99,4;Rohdaten
"2025-04-23 18:30";97,3;Rohdaten
"2025-04-23 18:45";97,3;Rohdaten
"2025-04-23 19:00";95,1;Rohdaten
"2025-04-23 19:15";92,5;Rohdaten
"2025-04-23 19:30";92,5;Rohdaten
"2025-04-23 19:45";90,4;Rohdaten
"2025-04-23 20:00";90,4;Rohdaten
"2025-04-23 20:15";90,4;Rohdaten
"2025-04-23 20:30";88,2;Rohdaten
"2025-04-23 20:45";90,4;Rohdaten
"2025-04-23 21:00";90,4;Rohdaten
"2025-04-23 21:15";90,4;Rohdaten
"2025-04-23 21:30";90,4;Rohdaten
"2025-04-23 21:45";90,4;Rohdaten
"2025-04-23 22:00";90,4;Rohdaten
"2025-04-23 22:15";92,5;Rohdaten
"2025-04-23 22:30";97,3;Rohdaten
"2025-04-23 22:45";102;Rohdaten
"2025-04-23 23:00";106;Rohdaten
"2025-04-23 23:15";104;Rohdaten
"2025-04-23 23:30";102;Rohdaten
"2025-04-23 23:45";99,4;Rohdaten
"2025-04-24 00:00";97,3;Rohdaten
"2025-04-24 00:15";97,3;Rohdaten
"2025-04-24 00:30";99,4;Rohdaten
"2025-04-24 00:45";102;Rohdaten
"2025-04-24 01:00";102;Rohdaten
"2025-04-24 01:15";104;Rohdaten
"2025-04-24 01:30";104;Rohdaten
"2025-04-24 01:45";104;Rohdaten
"2025-04-24 02:00";102;Rohdaten
"2025-04-24 02:15";102;Rohdaten
"2025-04-24 02:30";99,4;Rohdaten
"2025-04-24 02:45";97,3;Rohdaten
"2025-04-24 03:00";95,1;Rohdaten
"2025-04-24 03:15";95,1;Rohdaten
"2025-04-24 03:30";95,1;Rohdaten
"2025-04-24 03:45";97,3;Rohdaten
"2025-04-24 04:00";97,3;Rohdaten
"2025-04-24 04:15";97,3;Rohdaten
"2025-04-24 04:30";97,3;Rohdaten
"2025-04-24 04:45";99,4;Rohdaten
"2025-04-24 05:00";99,4;Rohdaten
"2025-04-24 05:15";99,4;Rohdaten
"2025-04-24 05:30";104;Rohdaten
"2025-04-24 05:45";109;Rohdaten
"2025-04-24 06:00";111;Rohdaten
"2025-04-24 06:15";111;Rohdaten
"2025-04-24 06:30";111;Rohdaten
"2025-04-24 06:45";106;Rohdaten
"2025-04-24 07:00";104;Rohdaten
"2025-04-24 07:15";102;Rohdaten
"2025-04-24 07:30";102;Rohdaten
"2025-04-24 07:45";102;Rohdaten
"2025-04-24 08:00";99,4;Rohdaten
"2025-04-24 08:15";102;Rohdaten
"2025-04-24 08:30";102;Rohdaten
"2025-04-24 08:45";102;Rohdaten
"2025-04-24 09:00";109;Rohdaten
"2025-04-24 09:15";106;Rohdaten
"2025-04-24 09:30";102;Rohdaten
"2025-04-24 09:45";97,3;Rohdaten
"2025-04-24 10:00";97,3;Rohdaten
"2025-04-24 10:15";97,3;Rohdaten
"2025-04-24 10:30";97,3;Rohdaten
"2025-04-24 10:45";97,3;Rohdaten
"2025-04-24 11:00";99,4;Rohdaten
"2025-04-24 11:15";99,4;Rohdaten
"2025-04-24 11:30";102;Rohdaten
"2025-04-24 11:45";102;Rohdaten
"2025-04-24 12:00";104;Rohdaten
"2025-04-24 12:15";106;Rohdaten
"2025-04-24 12:30";106;Rohdaten
"2025-04-24 12:45";109;Rohdaten
"2025-04-24 13:00";109;Rohdaten
"2025-04-24 13:15";109;Rohdaten
"2025-04-24 13:30";109;Rohdaten
"2025-04-24 13:45";106;Rohdaten
"2025-04-24 14:00";106;Rohdaten
"2025-04-24 14:15";104;Rohdaten
"2025-04-24 14:30";104;Rohdaten
"2025-04-24 14:45";104;Rohdaten
"2025-04-24 15:00";102;Rohdaten
"2025-04-24 15:15";102;Rohdaten
"2025-04-24 15:30";104;Rohdaten
"2025-04-24 15:45";109;Rohdaten
"2025-04-24 16:00";111;Rohdaten
"2025-04-24 16:15";111;Rohdaten
"2025-04-24 16:30";111;Rohdaten
"2025-04-24 16:45";111;Rohdaten
"2025-04-24 17:00";111;Rohdaten
"2025-04-24 17:15";111;Rohdaten
"2025-04-24 17:30";109;Rohdaten
"2025-04-24 17:45";111;Rohdaten
"2025-04-24 18:00";111;Rohdaten
"2025-04-24 18:15";111;Rohdaten
"2025-04-24 18:30";109;Rohdaten
"2025-04-24 18:45";109;Rohdaten
"2025-04-24 19:00";109;Rohdaten
"2025-04-24 19:15";109;Rohdaten
"2025-04-24 19:30";109;Rohdaten
"2025-04-24 19:45";109;Rohdaten
"2025-04-24 20:00";109;Rohdaten
"2025-04-24 20:15";109;Rohdaten
"2025-04-24 20:30";109;Rohdaten
"2025-04-24 20:45";106;Rohdaten
"2025-04-24 21:00";106;Rohdaten
"2025-04-24 21:15";106;Rohdaten
"2025-04-24 21:30";106;Rohdaten
"2025-04-24 21:45";106;Rohdaten
"2025-04-24 22:00";106;Rohdaten
"2025-04-24 22:15";106;Rohdaten
"2025-04-24 22:30";109;Rohdaten
"2025-04-24 22:45";109;Rohdaten
"2025-04-24 23:00";111;Rohdaten
"2025-04-24 23:15";114;Rohdaten
"2025-04-24 23:30";116;Rohdaten
"2025-04-24 23:45";116;Rohdaten
"2025-04-25 00:00";116;Rohdaten
"2025-04-25 00:15";116;Rohdaten
"2025-04-25 00:30";114;Rohdaten
"2025-04-25 00:45";114;Rohdaten
"2025-04-25 01:00";114;Rohdaten
"2025-04-25 01:15";111;Rohdaten
"2025-04-25 01:30";114;Rohdaten
"2025-04-25 01:45";111;Rohdaten
"2025-04-25 02:00";111;Rohdaten
"2025-04-25 02:15";111;Rohdaten
"2025-04-25 02:30";111;Rohdaten
"2025-04-25 02:45";111;Rohdaten
"2025-04-25 03:00";111;Rohdaten
"2025-04-25 03:15";111;Rohdaten
"2025-04-25 03:30";111;Rohdaten
"2025-04-25 03:45";111;Rohdaten
"2025-04-25 04:00";111;Rohdaten
"2025-04-25 04:15";111;Rohdaten
"2025-04-25 04:30";111;Rohdaten
"2025-04-25 04:45";109;Rohdaten
"2025-04-25 05:00";111;Rohdaten
"2025-04-25 05:15";109;Rohdaten
"2025-04-25 05:30";106;Rohdaten
"2025-04-25 05:45";99,4;Rohdaten
"2025-04-25 06:00";97,3;Rohdaten
"2025-04-25 06:15";102;Rohdaten
"2025-04-25 06:30";102;Rohdaten
"2025-04-25 06:45";97,3;Rohdaten
"2025-04-25 07:00";90,4;Rohdaten
"2025-04-25 07:15";88,2;Rohdaten
"2025-04-25 07:30";88,2;Rohdaten
"2025-04-25 07:45";90,4;Rohdaten
"2025-04-25 08:00";90,4;Rohdaten
"2025-04-25 08:15";88,2;Rohdaten
"2025-04-25 08:30";88,2;Rohdaten
"2025-04-25 08:45";85,6;Rohdaten
"2025-04-25 09:00";88,2;Rohdaten
"2025-04-25 09:15";85,6;Rohdaten
"2025-04-25 09:30";85,6;Rohdaten
"2025-04-25 09:45";85,6;Rohdaten
"2025-04-25 10:00";85,6;Rohdaten
"2025-04-25 10:15";88,2;Rohdaten
"2025-04-25 10:30";90,4;Rohdaten
"2025-04-25 10:45";99,4;Rohdaten
"2025-04-25 11:00";104;Rohdaten
"2025-04-25 11:15";106;Rohdaten
"2025-04-25 11:30";102;Rohdaten
"2025-04-25 11:45";102;Rohdaten
"2025-04-25 12:00";99,4;Rohdaten
"2025-04-25 12:15";99,4;Rohdaten
"2025-04-25 12:30";102;Rohdaten
"2025-04-25 12:45";104;Rohdaten
"2025-04-25 13:00";109;Rohdaten
"2025-04-25 13:15";109;Rohdaten
"2025-04-25 13:30";109;Rohdaten
"2025-04-25 13:45";109;Rohdaten
"2025-04-25 14:00";109;Rohdaten
"2025-04-25 14:15";111;Rohdaten
"2025-04-25 14:30";111;Rohdaten
"2025-04-25 14:45";109;Rohdaten
"2025-04-25 15:00";109;Rohdaten
"2025-04-25 15:15";109;Rohdaten
"2025-04-25 15:30";109;Rohdaten
"2025-04-25 15:45";106;Rohdaten
"2025-04-25 16:00";106;Rohdaten
"2025-04-25 16:15";106;Rohdaten
"2025-04-25 16:30";106;Rohdaten
"2025-04-25 16:45";106;Rohdaten
"2025-04-25 17:00";104;Rohdaten
"2025-04-25 17:15";104;Rohdaten
"2025-04-25 17:30";104;Rohdaten
"2025-04-25 17:45";104;Rohdaten
"2025-04-25 18:00";104;Rohdaten
"2025-04-25 18:15";104;Rohdaten
"2025-04-25 18:30";104;Rohdaten
"2025-04-25 18:45";104;Rohdaten
"2025-04-25 19:00";104;Rohdaten
"2025-04-25 19:15";104;Rohdaten
"2025-04-25 19:30";102;Rohdaten
"2025-04-25 19:45";102;Rohdaten
"2025-04-25 20:00";102;Rohdaten
"2025-04-25 20:15";102;Rohdaten
"2025-04-25 20:30";102;Rohdaten
"2025-04-25 20:45";102;Rohdaten
"2025-04-25 21:00";102;Rohdaten
"2025-04-25 21:15";102;Rohdaten
"2025-04-25 21:30";102;Rohdaten
"2025-04-25 21:45";102;Rohdaten
"2025-04-25 22:00";102;Rohdaten
"2025-04-25 22:15";104;Rohdaten
"2025-04-25 22:30";104;Rohdaten
"2025-04-25 22:45";104;Rohdaten
"2025-04-25 23:00";106;Rohdaten
"2025-04-25 23:15";106;Rohdaten
"2025-04-25 23:30";106;Rohdaten
"2025-04-25 23:45";106;Rohdaten
"2025-04-26 00:00";109;Rohdaten
"2025-04-26 00:15";106;Rohdaten
"2025-04-26 00:30";109;Rohdaten
"2025-04-26 00:45";109;Rohdaten
"2025-04-26 01:00";106;Rohdaten
"2025-04-26 01:15";106;Rohdaten
"2025-04-26 01:30";106;Rohdaten
"2025-04-26 01:45";106;Rohdaten
"2025-04-26 02:00";106;Rohdaten
"2025-04-26 02:15";106;Rohdaten
"2025-04-26 02:30";106;Rohdaten
"2025-04-26 02:45";106;Rohdaten
"2025-04-26 03:00";106;Rohdaten
"2025-04-26 03:15";106;Rohdaten
"2025-04-26 03:30";106;Rohdaten
"2025-04-26 03:45";104;Rohdaten
"2025-04-26 04:00";106;Rohdaten
"2025-04-26 04:15";104;Rohdaten
"2025-04-26 04:30";106;Rohdaten
"2025-04-26 04:45";106;Rohdaten
"2025-04-26 05:00";104;Rohdaten
"2025-04-26 05:15";106;Rohdaten
"2025-04-26 05:30";104;Rohdaten
"2025-04-26 05:45";97,3;Rohdaten
"2025-04-26 06:00";90,4;Rohdaten
"2025-04-26 06:15";90,4;Rohdaten
"2025-04-26 06:30";92,5;Rohdaten
"2025-04-26 06:45";95,1;Rohdaten
"2025-04-26 07:00";97,3;Rohdaten
"2025-04-26 07:15";97,3;Rohdaten
"2025-04-26 07:30";95,1;Rohdaten
"2025-04-26 07:45";95,1;Rohdaten
"2025-04-26 08:00";92,5;Rohdaten
"2025-04-26 08:15";95,1;Rohdaten
"2025-04-26 08:30";95,1;Rohdaten
"2025-04-26 08:45";95,1;Rohdaten
"2025-04-26 09:00";95,1;Rohdaten
"2025-04-26 09:15";95,1;Rohdaten
"2025-04-26 09:30";95,1;Rohdaten
"2025-04-26 09:45";95,1;Rohdaten
"2025-04-26 10:00";95,1;Rohdaten
"2025-04-26 10:15";95,1;Rohdaten
"2025-04-26 10:30";95,1;Rohdaten
"2025-04-26 10:45";95,1;Rohdaten
"2025-04-26 11:00";92,5;Rohdaten
"2025-04-26 11:15";92,5;Rohdaten
"2025-04-26 11:30";92,5;Rohdaten
"2025-04-26 11:45";92,5;Rohdaten
"2025-04-26 12:00";92,5;Rohdaten
"2025-04-26 12:15";92,5;Rohdaten
"2025-04-26 12:30";92,5;Rohdaten
"2025-04-26 12:45";92,5;Rohdaten
"2025-04-26 13:00";92,5;Rohdaten
"2025-04-26 13:15";92,5;Rohdaten
"2025-04-26 13:30";92,5;Rohdaten
"2025-04-26 13:45";92,5;Rohdaten
"2025-04-26 14:00";92,5;Rohdaten
"2025-04-26 14:15";92,5;Rohdaten
"2025-04-26 14:30";90,4;Rohdaten
"2025-04-26 14:45";90,4;Rohdaten
"2025-04-26 15:00";90,4;Rohdaten
"2025-04-26 15:15";90,4;Rohdaten
"2025-04-26 15:30";90,4;Rohdaten
"2025-04-26 15:45";90,4;Rohdaten
"2025-04-26 16:00";88,2;Rohdaten
"2025-04-26 16:15";90,4;Rohdaten
"2025-04-26 16:30";88,2;Rohdaten
"2025-04-26 16:45";92,5;Rohdaten
"2025-04-26 17:00";102;Rohdaten
"2025-04-26 17:15";104;Rohdaten
"2025-04-26 17:30";102;Rohdaten
"2025-04-26 17:45";102;Rohdaten
"2025-04-26 18:00";102;Rohdaten
"2025-04-26 18:15";104;Rohdaten
"2025-04-26 18:30";104;Rohdaten
"2025-04-26 18:45";102;Rohdaten
"2025-04-26 19:00";102;Rohdaten
"2025-04-26 19:15";102;Rohdaten
"2025-04-26 19:30";102;Rohdaten
"2025-04-26 19:45";102;Rohdaten
"2025-04-26 20:00";102;Rohdaten
"2025-04-26 20:15";102;Rohdaten
"2025-04-26 20:30";102;Rohdaten
"2025-04-26 20:45";102;Rohdaten
"2025-04-26 21:00";102;Rohdaten
"2025-04-26 21:15";102;Rohdaten
"2025-04-26 21:30";102;Rohdaten
"2025-04-26 21:45";102;Rohdaten
"2025-04-26 22:00";102;Rohdaten
"2025-04-26 22:15";102;Rohdaten
"2025-04-26 22:30";102;Rohdaten
"2025-04-26 22:45";102;Rohdaten
"2025-04-26 23:00";102;Rohdaten
"2025-04-26 23:15";102;Rohdaten
"2025-04-26 23:30";102;Rohdaten
"2025-04-26 23:45";102;Rohdaten
"2025-04-27 00:00";102;Rohdaten
"2025-04-27 00:15";102;Rohdaten
"2025-04-27 00:30";102;Rohdaten
"2025-04-27 00:45";102;Rohdaten
"2025-04-27 01:00";102;Rohdaten
"2025-04-27 01:15";102;Rohdaten
"2025-04-27 01:30";102;Rohdaten
"2025-04-27 01:45";102;Rohdaten
"2025-04-27 02:00";102;Rohdaten
"2025-04-27 02:15";102;Rohdaten
"2025-04-27 02:30";102;Rohdaten
"2025-04-27 02:45";102;Rohdaten
"2025-04-27 03:00";102;Rohdaten
"2025-04-27 03:15";102;Rohdaten
"2025-04-27 03:30";102;Rohdaten
"2025-04-27 03:45";102;Rohdaten
"2025-04-27 04:00";102;Rohdaten
"2025-04-27 04:15";102;Rohdaten
"2025-04-27 04:30";102;Rohdaten
"2025-04-27 04:45";102;Rohdaten
"2025-04-27 05:00";102;Rohdaten
"2025-04-27 05:15";102;Rohdaten
"2025-04-27 05:30";99,4;Rohdaten
"2025-04-27 05:45";95,1;Rohdaten
"2025-04-27 06:00";95,1;Rohdaten
"2025-04-27 06:15";97,3;Rohdaten
"2025-04-27 06:30";97,3;Rohdaten
"2025-04-27 06:45";97,3;Rohdaten
"2025-04-27 07:00";97,3;Rohdaten
"2025-04-27 07:15";95,1;Rohdaten
"2025-04-27 07:30";92,5;Rohdaten
"2025-04-27 07:45";90,4;Rohdaten
"2025-04-27 08:00";90,4;Rohdaten
"2025-04-27 08:15";90,4;Rohdaten
"2025-04-27 08:30";95,1;Rohdaten
"2025-04-27 08:45";97,3;Rohdaten
"2025-04-27 09:00";97,3;Rohdaten
"2025-04-27 09:15";97,3;Rohdaten
"2025-04-27 09:30";95,1;Rohdaten
"2025-04-27 09:45";95,1;Rohdaten
"2025-04-27 10:00";95,1;Rohdaten
"2025-04-27 10:15";95,1;Rohdaten
"2025-04-27 10:30";95,1;Rohdaten
"2025-04-27 10:45";95,1;Rohdaten
"2025-04-27 11:00";95,1;Rohdaten
"2025-04-27 11:15";95,1;Rohdaten
"2025-04-27 11:30";95,1;Rohdaten
"2025-04-27 11:45";95,1;Rohdaten
"2025-04-27 12:00";95,1;Rohdaten
"2025-04-27 12:15";92,5;Rohdaten
"2025-04-27 12:30";95,1;Rohdaten
"2025-04-27 12:45";95,1;Rohdaten
"2025-04-27 13:00";97,3;Rohdaten
"2025-04-27 13:15";95,1;Rohdaten
"2025-04-27 13:30";97,3;Rohdaten
"2025-04-27 13:45";99,4;Rohdaten
"2025-04-27 14:00";99,4;Rohdaten
"2025-04-27 14:15";99,4;Rohdaten
"2025-04-27 14:30";99,4;Rohdaten
"2025-04-27 14:45";99,4;Rohdaten
"2025-04-27 15:00";97,3;Rohdaten
"2025-04-27 15:15";99,4;Rohdaten
"2025-04-27 15:30";99,4;Rohdaten
"2025-04-27 15:45";102;Rohdaten
"2025-04-27 16:00";102;Rohdaten
"2025-04-27 16:15";102;Rohdaten
"2025-04-27 16:30";102;Rohdaten
"2025-04-27 16:45";104;Rohdaten
"2025-04-27 17:00";104;Rohdaten
"2025-04-27 17:15";102;Rohdaten
"2025-04-27 17:30";102;Rohdaten
"2025-04-27 17:45";99,4;Rohdaten
"2025-04-27 18:00";99,4;Rohdaten
"2025-04-27 18:15";99,4;Rohdaten
"2025-04-27 18:30";99,4;Rohdaten
"2025-04-27 18:45";99,4;Rohdaten
"2025-04-27 19:00";99,4;Rohdaten
"2025-04-27 19:15";99,4;Rohdaten
"2025-04-27 19:30";99,4;Rohdaten
"2025-04-27 19:45";99,4;Rohdaten
"2025-04-27 20:00";99,4;Rohdaten
"2025-04-27 20:15";102;Rohdaten
"2025-04-27 20:30";102;Rohdaten
